Order_ID,Customer_Name,Age,City,Profession,Order_Date,Units_Sold,Price_per_Unit ($),Total_Revenue ($),Discount (%),Net_Revenue ($),Marketing_Channel,Customer_Rating,Return/Complaint,Feedback
ORD1001,Alex Johnson,28,Delhi,IT Employee,2024-06-01,2,50,100,10,90,Instagram Ads,4,No,Very comfortable
ORD1002,Riya Kapoor,35,Tokyo,Businesswoman,2024-06-02,1,50,50,0,50,Facebook Ads,2,Yes,Too expensive
ORD1003,Michael Lee,24,Mumbai,Student,2024-06-02,3,50,150,5,142.5,Google Ads,5,No,Loved the product
ORD1004,Ayesha Khan,42,Bangalore,Doctor,2024-06-03,0,50,0,0,0,Flyers,1,No,Not interested
ORD1005,Kabir Verma,31,Delhi,Traveler,2024-06-03,1,50,50,0,50,Instagram Ads,4,No,Good for neck pain
ORD1006,Sarah Wilson,27,Tokyo,Freelancer,2024-06-04,2,50,100,10,90,YouTube Ads,3,No,Price a bit high
ORD1007,David Kim,38,Chennai,IT Employee,2024-06-04,1,50,50,0,50,Facebook Ads,4,No,Very soft and comfy
ORD1008,Meera Nair,29,Mumbai,Entrepreneur,2024-06-05,2,50,100,5,95,Google Ads,3,No,Average quality
ORD1009,Ethan Brown,40,Tokyo,Teacher,2024-06-05,1,50,50,0,50,Instagram Ads,5,No,Sleep improved a lot
ORD1010,Priya Das,33,Delhi,Marketing Manager,2024-06-06,0,50,0,0,0,Flyers,1,No,Did not buy
ORD1011,Liam Smith,22,Pune,Student,2024-06-06,1,50,50,5,47.5,YouTube Ads,4,No,Great for travel
ORD1012,Anjali Rao,26,Mumbai,IT Employee,2024-06-07,3,50,150,10,135,Google Ads,5,No,Best pillow ever
ORD1013,Haruto Sato,34,Tokyo,Engineer,2024-06-07,1,50,50,0,50,Instagram Ads,3,No,Good but costly
ORD1014,Neha Bansal,28,Delhi,HR Executive,2024-06-08,2,50,100,5,95,Facebook Ads,4,No,Perfect for office naps
ORD1015,Jason Wright,39,Bangalore,Doctor,2024-06-08,1,50,50,0,50,YouTube Ads,3,No,Works as advertised
ORD1016,Komal Gupta,30,Delhi,Teacher,2024-06-09,0,50,0,0,0,Flyers,1,No,Not aware of product
ORD1017,Chris Adams,37,Mumbai,Entrepreneur,2024-06-09,1,50,50,10,45,Google Ads,4,No,Very relaxing
ORD1018,Aditi Sharma,32,Tokyo,Marketing Manager,2024-06-10,2,50,100,0,100,Instagram Ads,5,No,Highly recommend
ORD1019,Oliver White,25,Chennai,Freelancer,2024-06-10,1,50,50,0,50,Facebook Ads,4,No,Nice and compact
ORD1020,Sana Qureshi,27,Bangalore,Student,2024-06-11,3,50,150,10,135,YouTube Ads,5,No,Loved the comfort
